,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13639391278198137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2815374168224334e-11,0.0,4.79754830007264e-06,0.0,1.9296192652530312e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.10632751806958,0.0,0.0,0.0,0.0,-8.23468226995335e-12,0.0,0.0,0.0,0.0,8.658991761344052e-09,0.0,3.1660309463656383e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7446572728112645e-10,-1.702499525783204e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2696208802042907,0.0,0.0,0.0,1.1035455506868503e-05,3.1248620874290145e-18
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13967525584950008,0.0,2.536127633972516e-14,0.0,0.0,0.0,0.0,0.0,0.0,-1.7497210596427785e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2788072429283757e-15,1.3859314472094684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025409502251124705,-3.375601780760998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0035404153084262e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8043320864276445e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29914040641463474,0.0,0.0,0.0,-2.927319881017461e-06,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.193313806931857e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.565574228038197e-08,0.0,0.0,0.0,0.0,0.0,0.0,2.7180963175814377e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7580763406716304e-14,0.0,0.0,0.0,0.0,1.3497780445675527e-14,2.430367978027045e-07,0.0,0.0,0.0,-4.333460044323563e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.942256737430017e-08,0.016428160594169464,0.02708358802567664,3.054386401769379e-05,0.0011293581857574557,0.0,0.0
78,-4.5701092642584665e-11,0.0,0.0,0.0,0.0,0.0,-3.7807568064219326e-18,0.0,1.1187876949094594e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0865979695044361,0.0,0.0,0.0,0.14360027148447518,0.0,0.0,-4.627997628264887e-09,0.0,0.0,0.0,0.0,2.821479308035858,0.0,0.0,0.0,0.0,2.987373829577042e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.907572712548427e-11,-3.3048672430081893,0.0,0.0,0.0,0.0,3.422320825058343e-13,6.017197051832895e-13,0.0,0.0,0.0,0.0,0.0,0.0,-3.379582873051599e-19,-1.8860522748578926e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8278840622629123,0.0,-2.3541553091230896e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.30733774073526837,0.0,0.0,0.0,0.03897571254332377,0.0
79,3.6624300962716265e-10,0.0,0.0,0.0,0.0,-3.396093082770074e-06,-7.100059502084666e-21,0.0,0.0,0.0,0.0,-1.322555290064674e-15,0.0,0.0,0.0,0.0,-0.02139882472590531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13967525584950008,0.0,2.5421688654477077e-14,3.3222671392761035e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31351032879792706,0.0,0.0,-8.107406183549368e-11,0.0,0.0,0.0,0.0,-4.6593834181732464e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3756017807609986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5248452833843175e-10,0.0,0.0,0.0,0.0,0.0,0.7985092347363132,0.0,0.0,0.0,0.0,0.0,0.0,2.7445761141565428e-09,0.2982341753684803,0.0,0.0,0.0,0.03193764434614322,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.546515626839276e-12,0.0,0.0,0.0,0.0,2.022704060655867e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6155274284188296e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1413620195897368e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4976758103209172e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,-1.1872634634745883e-08,0.0,0.0,0.0,0.0,0.009226580940988605,0.0,0.0,0.0,0.0,0.0,6.778010323268669e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024764061746770927,0.0,0.0,0.0,0.0,0.0,-5.75261565230238e-10,0.0,0.0,0.0,-1.7480847707614392e-08,0.0,0.0,-0.004086605977883302,0.0,0.0,0.0,0.0,0.0,0.0,0.00019843170403095156,8.919007016562011e-07,0.0,0.04174990682614299,0.0,0.0,0.0,7.5989613363344755e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3085024635504112e-06,0.0,0.0,0.0,0.0,1.387007160490276e-05,0.0,0.0,0.0,0.0,0.0003162137421702974,8.522656486075979e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.256721680392035e-05,0.0,0.0,0.0,0.0,0.0,-1.0741613719959549e-07,-7.030194696186137e-05,0.0,0.0,-1.041880720969737e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003296993086625838,-5.460405387986443e-09,0.14918197300254332,0.015660012896837563,0.0,0.0,-1.623666223338793e-10
82,2.0857087545199504e-12,0.0,0.0,0.0,0.0,-7.703850975648535e-11,0.0,-1.1206759912979424e-09,0.0,0.0,0.0,0.0,6.02469630043673e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0923174663900931e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3771875299415404e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6038247791280427e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.285515589088736e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.00011026695942788634,0.0,-3.064669132662334e-06,0.11174203411687336,0.0,0.0
83,5.262890502445052e-14,0.0,0.0,0.0,0.0,-3.179689853246494e-06,0.0,0.0,2.1203887687675295e-09,0.0,4.4259747960379263e-10,0.0,1.4484998242165055e-15,0.0,0.0,0.0,-4.919549942209865e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.28864617926428e-14,5.697939457541982e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6671796666013817e-08,6.971519873351577e-18,0.0,0.0,0.0,0.0,1.0863424339278668e-15,0.0,0.0,0.0,1.9466607012461784e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7438578250823e-10,0.0,-1.34383154726238e-09,0.0,0.0,0.0,0.0,0.0,0.0,-4.545284266268128e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.674968065287576e-17,0.0,0.0,0.0,0.0,0.0,1.769706825501675e-09,0.0,0.0,2.1426749801806166e-08,0.0,0.0,0.0,0.00016045275471929677,0.0,0.0,0.089702232602729,0.0,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,7.51677016266387e-18,0.0,0.0,0.0,0.0,6.609487047113991e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.330762065057518e-13,0.0,0.0,0.0,-3.972700399093861e-14,0.0,0.0,0.0,0.0,0.0,0.0,-5.72209228864083e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4039371933632094e-08,0.0,9.860172808642003e-12,0.0,0.0,0.0,7.664816062610973e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.873709916474732e-08,1.7025308805364573e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0678330662257794e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.022273568050867e-08,-5.602399647368968e-06,0.015760327186107523,0.0,0.0,7.763723090797175e-05,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.562565347519834e-07,-2.578298937373819e-13,0.0,0.0,0.0,0.0,3.039366313341102e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6997371737179946e-07,1.1958668008094266e-19,0.0,0.0,0.0,0.0,0.0,3.598902848316527e-16,0.0,0.0,-1.5482432732899288e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.496622277312895e-11,0.0,0.0,0.0,0.0,-1.565491707322876e-14,6.217159336013798e-11,-1.7368833662071962e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.898838868808488e-12,0.0,0.0,3.2392573386984063e-07,0.0,0.0,0.0,1.146185598996995e-05,0.025969473734863656,0.0,-0.0015458887767928683,0.036050368333054764,0.0
86,-1.4084538452883137e-13,0.0,0.0,0.0,0.0,0.0,-2.445030288051086e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.797173521111972e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4244336110427586e-07,0.0,-0.00023358102896817333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.484753755647649e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002411749234630181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.198867753694072e-11,0.0,0.0,0.0,-1.2468482456329082e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01588384431524617,0.0,0.0,0.03689576172619244,0.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02562387568475e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.114764312947444e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802815715459429e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8460163461753695e-15,0.0,0.0,0.0,0.0,1.3163801351884386e-14,-1.1081517277886744e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011071627586560821,0.0,0.033413242405781474,0.0
88,0.0,-0.09562627793644052,0.0,0.0,0.0,0.0004112629731197791,0.0,0.0,0.0,0.0,-1.12475218326895e-09,0.0,2.3854841871452716e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13274454477582048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.771922434933826e-12,0.0,0.0,0.0,0.0,0.0,1.2492106946128885,0.0,0.0,0.0,0.0,0.0,0.0,7.800634139223876e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.382696278085458,3.3101940973171575e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3366367540103e-09,0.0,0.0,0.030322758952994244,0.7081680188763784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.425725293479545e-12,0.0,0.0,0.0,-1.7674617616336796,0.0,0.0,-7.466731122125793e-09,0.28815448345304334,2.0961036591091164e-05,-0.005018076912441272,0.0,0.00033754092298204246,0.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3630372072292875e-14,3.610804772404841e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.086451768620023e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.688406490522286e-13,0.0,0.0,-1.8955396885109967e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4762043330267411e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.235823056347484e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1023489139616632e-14,0.0,0.0,0.0,0.0,0.0,1.675800044560554e-11,0.0,0.0,5.245435958244053e-10,-6.97563289055453e-11,0.0,0.0,0.08049322420550525,0.0,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,2.156424376968213e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.331474839604067e-10,0.0,0.0,0.0,0.0,0.0,7.069647433347522e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.041776347309093e-08,0.0,0.0,0.0,0.0,0.0,0.0,-1.3789607707677469e-08,0.0,0.0,0.0,9.943469911203587e-11,0.0,1.8347222335442221e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1776470119438566e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.264816440206892e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3834186064744396e-10,0.0,0.0,0.0,-4.937345591479929e-13,0.0,0.0,0.0,1.040455711646204e-17,4.673471764139449e-19,0.0,0.0,0.0,0.0,0.0,0.0,-9.35046927572644e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02873970482714358,4.4591084969887154e-10,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0,0.0,0.009162559790678981,0.0,0.0,4.498847812452265e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002487162632677667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004000494608951559,0.0,0.0,5.301860842085185e-06,0.0,0.0,-4.3353207233025025e-07,0.0,0.0,0.0,0.0,0.0,-0.00233049752102669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.860585829526964e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.666229820375155e-12,0.0,0.0,0.0,0.0,0.0,0.0,-1.1948689474386798e-12,-7.341653756215223e-08,0.0,0.0,0.0,0.0,0.0,0.0,-1.895332115601867e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.078514629028026e-07,0.010152865059002869,0.0025571940171809082,0.2781821175183458,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021767055526157977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.606568931883314e-08,0.0,0.0,0.0,0.0,0.0,0.0,-3.9470818146342626e-10,0.0,0.0,0.0,0.0,-1.800664675973012e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.459667911114866e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3039696506019887e-16,0.0,0.0,0.0,0.0,0.0,-1.0855347338325382e-08,0.0030559239202332554,0.0,0.0,0.007404015294177992,0.03616000768813471,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,-5.800363821162041e-10,1.3389147448985388e-12,0.0,0.0,8.340655432952437e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6861646412312722e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3549864755386176e-09,0.0,0.0,0.0,0.0,0.0,-1.183988688236601e-10,-3.7011870502029e-15,0.0,0.0,1.4093999206486314e-10,0.0,0.0,0.0,0.0,0.0,0.0,-8.555362208443435e-09,0.0,0.0,0.0,0.0,0.0,-6.766942898938943e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013349517921538757,0.0,0.0,0.0,0.0
94,0.0,3.020319264582354,0.0,0.0,0.0,8.444105685163091e-12,1.065735356663786e-15,0.0,0.0,0.0,0.0,7.510321986812579e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3877912897404865e-06,0.0,0.0,0.0,0.0,-0.010386153481503207,0.0,0.0,0.0,0.0,0.13276258730925058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031479380560623174,4.84194630720034e-06,0.0,7.660840589752868e-10,0.0,0.0,0.0,0.0,0.0,1.220900664980621,0.0,0.0,0.0,-5.951844555255689e-05,0.0,0.0,7.772253862343845e-12,0.0,0.0,0.0,0.0,-1.9827212273765554e-11,0.0,0.0,-3.382696278085458,3.3021109914146515e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030322758952994244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4457366543209985e-12,0.0,0.0,0.0,-0.16622962854771883,0.0,0.0,0.0,0.2881544834530434,2.0961036591091164e-05,0.0,0.0,0.00034559020085779893,0.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.012655962503335e-11,9.91865051668321e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.769775680554205e-09,0.0,0.0,0.0,-1.2187338370189006e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.412944282854144e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.458418896953776e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5542607814757007e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1627015600480364e-13,0.0,0.0,0.0,0.0,0.0,0.0,-4.06176834310435e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038137908052351868,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0,0.0,0.0,5.479580171350156e-23,0.0,0.0,0.0,4.4082947465063407e-10,-8.981371548860224e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8442780568913724e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8428121528985374e-08,0.0,0.0,0.0,0.0,0.0,0.0,-4.065375763199751e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.787860971571766e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8946677873096436e-12,0.0,0.0,0.0,0.0,0.0,0.0,-1.2216601721291544e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3612284431516044e-10,0.0,0.0,0.0,0.0,0.0,0.0,-1.1081268125323618e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1240720402333326e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011717446657281277,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.753031686198304e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.075120414167345e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0883767029197027e-16,3.670619586914522e-11,0.0,0.0,0.0,0.0,-1.550832482460504e-14,0.0,-3.5142517180674385e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6141319013102476e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1936445337029935e-05,0.036050368333054764,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0,-5.768554067320635e-17,0.0,1.1472726574610574e-10,0.0,0.0,0.0,-9.406392309325908e-08,0.0,0.0,0.0,0.001515617371958317,0.0,0.0,0.0,0.0,0.055982327106055385,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007530190790647311,0.0,0.0,-7.113349129275329e-08,0.0,0.0,0.0,0.005382943255412758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2349946576731654e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8253482061345796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15902032983286246,0.0,0.0,0.036740401460095565,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7145574832003866e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.014802179978309e-09,4.564970275769138e-13,0.0,0.0,0.0,0.0,0.0,-5.925287844978716e-13,0.0,0.0,0.0,0.0,-4.610756221268275e-13,0.0,0.0,0.0,-1.8145202014324941e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1949591535518871e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7500618796525324e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0673194847462405e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001524480958899595,0.01027210299060051,0.0,0.0,0.0
